TimeStamp,GUID,CMDR,From,FromX,FromY,FromZ,,To,ToX,ToY,ToZ,,
27/05/2018 14:11:51,84e2b05e-61af-11e8-ae90-50e549ccc91a,Henoch,Col 285 Sector JH-L b8-4,-150.09375,-160.65625,-168.90625,,Aries Dark Region XA-N b7-0,-139.1875,-160.5625,-199.875,186.25,153.54
27/05/2018 20:33:58,e4dd5b6e-61e4-11e8-83be-d43d7ed72c22,Factabulous,Aries Dark Region UZ-O b6-2,-70.625,-140.5625,-212.03125,,HIP 13855,-65.46875,-131.09375,-184.375,129.07,157.8
27/05/2018 20:40:23,ca841921-61e5-11e8-bf4a-7085c251f4b9,Dogwood Ivy,Pleiades Sector TJ-Q b5-0,-76.09375,-147.78125,-308.4375,,Maia,-81.78125,-149.4375,-343.375,32.24,4.28
28/05/2018 00:05:46,7ba9004f-6202-11e8-8ae1-74d02bb7fa95,CodexNecro81,Maia,-81.78125,-149.4375,-343.375,,Pleiades Sector IH-V c2-9,-72.5625,-141.96875,-326.28125,4.28,17.26
28/05/2018 18:39:45,1d1dfee1-629e-11e8-b283-bcee7b597e2a,Smootherson,Aries Dark Region SJ-P b6-2,-44.5,-104.59375,-223.09375,,Wolf 1279,-51.46875,-117.46875,-250.78125,130.31,99.12
28/05/2018 23:56:52,678efc9e-62ca-11e8-bd90-7085c23290d3,Maligno,Aries Dark Region MD-R b5-3,-74.90625,-96.90625,-225.03125,,Pleiades Sector MN-T c3-8,-70.40625,-113.09375,-273.84375,127.02,76.48
29/05/2018 17:45:46,bb28b411-635f-11e8-9d10-fcaa1496985d,Renato Biago,Pleiades Sector HR-W d1-36,-67.65625,-150.71875,-333.3125,,Merope,-78.59375,-149.625,-340.53125,13.15,0
29/05/2018 18:02:43,1901e6e1-6362-11e8-9a8c-fcaa1496985d,Renato Biago,Merope,-78.59375,-149.625,-340.53125,,Pleiades Sector MN-T c3-1,-69.75,-131.625,-290.4375,0,53.96
29/05/2018 19:13:52,13dd05ee-636c-11e8-8584-7c67a2b5ee41,Shwinky,Pleiades Sector VZ-O b6-2,-32.65625,-119.59375,-297.25,,Pleiades Sector SO-Q b5-2,-51.21875,-129.0625,-306.8125,69.9,48.05
29/05/2018 20:23:42,cc3b9361-6375-11e8-9864-ac220bc60e4a,FrankBo,Pleiades Sector YP-O b6-2,-58.15625,-146.75,-303.1875,,Pleiades Sector FH-L b8-0,-43.34375,-141.71875,-260.9375,42.67,87.41
29/05/2018 20:26:21,2b23d71e-6376-11e8-886f-ac220bc60e4a,FrankBo,Pleiades Sector FH-L b8-0,-43.34375,-141.71875,-260.9375,,Aries Dark Region MS-T c3-3,-27.46875,-134.6875,-219.65625,87.41,132.09
29/05/2018 22:27:49,1ffd5130-6387-11e8-8125-74d02b2b0db1,Mark P Dorling,Aries Dark Region ND-R b5-0,-62.4375,-99.03125,-240.8125,,Pleiades Sector YF-N b7-1,-64,-116.46875,-266.21875,112.98,82.67
30/05/2018 03:10:37,a21effc0-63ae-11e8-923f-001a7dda7113,Kaz Archer,Pleiades Sector WU-O b6-3,-53.125,-135.0625,-288,,HIP 17704,-72.03125,-133.90625,-311.09375,60.17,34.01
30/05/2018 14:35:19,49b26d30-640e-11e8-aa3d-20cf300e6a69,Ninj,Pleiades Sector GW-W c1-14,-83.46875,-156.78125,-352.375,,Taygeta,-88.5,-159.6875,-366.28125,14.67,29.37
30/05/2018 19:14:07,3c80d300-6435-11e8-95ce-20cf300e6a69,Ninj,Pleiades Sector HR-W d1-41,-83.96875,-146.15625,-334.21875,,Taygeta,-88.5,-159.6875,-366.28125,8.99,29.37
30/05/2018 21:49:31,f2b70bc0-644a-11e8-b68b-bcaec576c8a3,SPRUXXX,Pleiades Sector DL-Y d65,-83.28125,-151.40625,-347.1875,,Pleione,-77,-146.78125,-344.125,8.33,4.85
31/05/2018 16:02:07,93fee730-64e3-11e8-b171-408d5c62d229,TheProRockPL,Pleiades Sector ON-S b4-3,-22.53125,-122.46875,-330.65625,,Synuefe NY-Z c16-2,13.84375,-92.6875,-344.09375,63.07,108.62
31/05/2018 20:19:39,8f0f2130-6507-11e8-945c-0002c95afea6,Nemac,Pleiades Sector MY-Q b5-1,-99.3125,-104.28125,-313.96875,,Pleiades Sector HR-W d1-27,-121.78125,-111.09375,-335.875,56.49,58.06
01/06/2018 18:57:07,30c8f880-65c5-11e8-9d7d-d43d7ed72c22,Factabulous,Maia,-81.78125,-149.4375,-343.375,,Pleione,-77,-146.78125,-344.125,4.28,4.85
01/06/2018 22:43:22,c94bd861-65e4-11e8-9694-74d02b2b0db1,Mark P Dorling,Pleiades Sector HR-W d1-65,-85.28125,-145,-339.40625,,Taygeta,-88.5,-159.6875,-366.28125,8.21,29.37
02/06/2018 02:05:11,fd33be5e-6600-11e8-a6ec-2c56dcd28f22,GrayC,Pleiades Sector IH-V c2-9,-72.5625,-141.96875,-326.28125,,Delphi,-63.59375,-147.40625,-319.09375,17.26,26.26
02/06/2018 02:24:45,b8ddd180-6603-11e8-be99-74d02bb7fa95,CodexNecro81,Arietis Sector ON-T b3-3,-75.5,-93,-131.46875,,Socho,-72.4375,-101.15625,-141.1875,216.62,205.24
02/06/2018 19:38:47,2dba30cf-6694-11e8-8788-0002c95afea6,Nemac,Merope,-78.59375,-149.625,-340.53125,,Maia,-81.78125,-149.4375,-343.375,0,4.28
03/06/2018 08:45:41,18f5d640-6702-11e8-bbcc-8086f23ffc5e,Duke Spartan,Pleiades Sector IH-V c2-9,-72.5625,-141.96875,-326.28125,,Delphi,-63.59375,-147.40625,-319.09375,17.26,26.26
03/06/2018 09:49:24,ff961580-670a-11e8-be17-8086f23ffc5e,Duke Spartan,Delphi,-63.59375,-147.40625,-319.09375,,Pleiades Sector HR-W d1-41,-83.96875,-146.15625,-334.21875,26.26,8.99
03/06/2018 16:04:16,5ffd0c61-673f-11e8-8703-74d02bb7fa95,CodexNecro81,Jinighu,-65.25,-80.75,-122.34375,,Arietis Sector HW-W c1-7,-52.125,-77.0625,-109.71875,229.19,243.39
03/06/2018 17:58:33,567a40cf-674f-11e8-b6be-1c6f65366ef7,JohnTAss,Synuefe DI-Y b34-0,12,-76.96875,-319,,Synuefe NY-Z c16-2,13.84375,-92.6875,-344.09375,118.11,108.62
03/06/2018 18:06:36,787a5d8f-6750-11e8-8e4d-20cf300e6a69,Ninj,Pleiades Sector HR-W d1-41,-83.96875,-146.15625,-334.21875,,Pleiades Sector IH-V c2-8,-75.84375,-144.875,-324.15625,8.99,17.27
04/06/2018 00:01:45,157b464f-6782-11e8-8f39-20cf300e6a69,Ninj,Delphi,-63.59375,-147.40625,-319.09375,,Pleiades Sector HR-W d1-41,-83.96875,-146.15625,-334.21875,26.26,8.99
04/06/2018 07:16:14,cc5e4f1e-67be-11e8-8b01-1078d2260625,Folco Took,Pleiades Sector HR-W d1-41,-83.96875,-146.15625,-334.21875,,Pleiades Sector IH-V c2-9,-72.5625,-141.96875,-326.28125,8.99,17.26
04/06/2018 20:59:15,bf846051-6831-11e8-8b22-2c56dcd28f22,GrayC,Pleiades Sector HR-W d1-41,-83.96875,-146.15625,-334.21875,,Pleiades Sector IH-V c2-9,-72.5625,-141.96875,-326.28125,8.99,17.26
06/06/2018 01:47:37,351e251e-6923-11e8-abbb-94de802489fb,bagofholding,Synuefe WV-B b33-3,17.5,-82.84375,-348.28125,,Synuefe VV-B b33-4,9.9375,-83.96875,-345.53125,117.28,110.33
06/06/2018 20:24:42,4257cb00-69bf-11e8-aab2-448a5bd5f53e,Valcor_,Pleiades Sector IN-S b4-1,-131.0625,-107.03125,-344,,Pleiades Sector FS-S b4-1,-158.25,-86.46875,-342.375,67.67,101.67
07/06/2018 16:14:47,838c6ede-6a65-11e8-9730-f01e34003926,Redden Alt-Mer,HR 1185,-64.65625,-148.9375,-330.40625,,Pleiades Sector JH-V c2-8,-27.1875,-114.78125,-333.625,17.24,62.49
07/06/2018 19:52:50,f57b7911-6a83-11e8-834e-1c6f65366ef7,JohnTAss,Pleiades Sector IH-V c2-11,-89.5625,-143.125,-317.21875,,Pleiades Sector GR-V b2-2,-97.65625,-160.15625,-366.6875,26.57,34.04
08/06/2018 20:35:36,a0259cf0-6b52-11e8-a2d6-94de806a2665,Frog's Friend,Merope,-78.59375,-149.625,-340.53125,,HR 1183,-72.875,-145.09375,-336.96875,0,8.12
08/06/2018 22:25:46,7de05121-6b62-11e8-89dd-d0577baab157,n3meh,Robigo,-303.40625,7.3125,-314.15625,,Wredguia TH-U c16-19,-328.78125,10.1875,-337.34375,275.44,296.89
09/06/2018 22:36:29,2a9ef9ee-6c2d-11e8-8541-14dae9d2d8d2,Kievela,Col 285 Sector PJ-C a15-0,-133.9375,-33.46875,-194.21875,,Arietis Sector GS-R a5-3,-90.3125,-39.5625,-163.4375,194.84,208.84
09/06/2018 22:36:30,2afcf870-6c2d-11e8-a075-14dae9d2d8d2,Kievela,Col 285 Sector PJ-C a15-0,-133.9375,-33.46875,-194.21875,,Arietis Sector GS-R a5-3,-90.3125,-39.5625,-163.4375,194.84,208.84
09/06/2018 23:40:17,0f102430-6c36-11e8-b8e5-74d02b2b0db1,Mark P Dorling,Pleione,-77,-146.78125,-344.125,,Taygeta,-88.5,-159.6875,-366.28125,4.85,29.37
10/06/2018 01:47:47,e2c550a1-6c47-11e8-8b17-6245b4fd648d,Carahan,Pleiades Sector JH-V c2-10,-60.84375,-121.75,-336.4375,,Pleiades Sector KH-U b3-3,-20.28125,-111.25,-348.4375,33.3,70.25
10/06/2018 08:52:36,3c8fc20f-6c83-11e8-a6c6-14dda92a38ec,Ranx,Hyades Sector SI-T b3-1,-21.8125,-153.1875,-190.375,,Hyades Sector NX-U c2-8,-21.75,-159.8125,-168.09375,160.57,181.85
10/06/2018 18:53:25,2bdef2c0-6cd7-11e8-9166-180373ddd3ae,K-nours,Pleiades Sector GW-W c1-11,-86.03125,-159.09375,-354.71875,,Electra,-86.0625,-159.9375,-361.65625,18.61,24.67
11/06/2018 20:27:52,855944f0-6dad-11e8-986b-2c56dcd28f22,GrayC,Pleiades Sector DL-Y d65,-83.28125,-151.40625,-347.1875,,Pleiades Sector HR-W d1-41,-83.96875,-146.15625,-334.21875,8.33,8.99
12/06/2018 12:06:06,9af89cb0-6e30-11e8-b48c-0862667f5add,MarcoPolo,Aries Dark Region FR-V c2-1,-68.34375,-89.1875,-246.96875,,Pleiades Sector AR-L b8-0,-62.375,-104.1875,-264.4375,111.86,90.1
12/06/2018 15:04:25,843369b0-6e49-11e8-bf34-0862667f5add,MarcoPolo,Hyades Sector DL-X b1-3,-27,-90.84375,-235,,Hyades Sector GW-V b2-2,-22.53125,-81,-212.28125,131.35,155.89
14/06/2018 19:57:48,e5490c70-7004-11e8-8dd6-00ac65226bfa,Zuxn,Taygeta,-88.5,-159.6875,-366.28125,,Pleiades Sector KC-V c2-9,-88.71875,-147.8125,-339.0625,29.37,10.39
16/06/2018 00:48:14,90dfc54f-70f6-11e8-8a80-08626699d0aa,Sousandenar,Pleiades Sector YF-N b7-3,-60.96875,-123.6875,-277.1875,,HIP 17692,-74.125,-143.96875,-328.78125,70.68,13.78
16/06/2018 03:14:12,f3248a70-710a-11e8-b164-2c56dcd28f22,GrayC,Pleiades Sector PD-S b4-0,-80.625,-156.6875,-337.4375,,Pleiades Sector HR-W d1-74,-87.40625,-150.90625,-344.96875,7.97,9.95
16/06/2018 10:00:03,a7f021c0-7143-11e8-ba0b-14dda92a38ec,Ranx,HIP 17525,-73.8125,-113.6875,-277.21875,,Pleiades Sector MN-T c3-12,-70.65625,-119.75,-302.8125,72.96,48.77
17/06/2018 02:43:56,e2d1812e-71cf-11e8-afe1-2c56dcd28f22,GrayC,Taygeta,-88.5,-159.6875,-366.28125,,Pleiades Sector DL-Y d65,-83.28125,-151.40625,-347.1875,29.37,8.33
17/06/2018 18:49:28,d6eeac80-7256-11e8-9270-00ac65226bfa,Zuxn,Pleiades Sector HR-W d1-78,-93.0625,-151.65625,-340.1875,,Maia,-81.78125,-149.4375,-343.375,14.61,4.28
19/06/2018 10:58:54,5b956451-73a7-11e8-8198-8086f23ffc5e,Duke Spartan,Col 285 Sector LX-T c3-12,-159.6875,-90.78125,-221.09375,,Col 285 Sector LX-T c3-13,-166.46875,-87.46875,-220.46875,155.9,161.25
19/06/2018 15:20:54,f90b68ee-73cb-11e8-8074-5800e37d83f0,Happy_Shrapnel,Pleiades Sector MN-T c3-12,-70.65625,-119.75,-302.8125,,Aries Dark Region GR-V c2-7,-58.96875,-96.15625,-254.96875,48.77,102.79
20/06/2018 05:13:40,4dcdc4e1-7440-11e8-bb6a-4485004fc170,Sinister Hedgehog,Pleiades Sector VO-R b4-0,-74.5625,-217.53125,-325.6875,,Pleiades Sector OI-T c3-7,-69.4375,-180.4375,-287.625,69.63,61.91
20/06/2018 22:35:23,d562f7de-74d1-11e8-ba8b-f01e34003926,Redden Alt-Mer,HIP 17481,-58.84375,-150.25,-305.53125,,Delphi,-63.59375,-147.40625,-319.09375,40.19,26.26
20/06/2018 23:18:59,eba30440-74d7-11e8-aab6-7085c23290d3,Maligno,Delphi,-63.59375,-147.40625,-319.09375,,Electra,-86.0625,-159.9375,-361.65625,26.26,24.67
21/06/2018 19:03:45,6c3e8ac0-757d-11e8-b2a9-8086f23ffc5e,Duke Spartan,Hyades Sector BQ-Y d56,-60.90625,-50.84375,-260.125,,Hyades Sector TO-Z b4,-72.34375,-54.84375,-254.46875,128.59,128.18
22/06/2018 13:38:10,1f8fd521-7619-11e8-94e9-309c234555e6,Anonymous,Delphi,-63.59375,-147.40625,-319.09375,,Pleiades Sector IH-V c2-7,-78.46875,-144.9375,-324.9375,26.26,16.28
22/06/2018 17:56:57,44bb0530-763d-11e8-b223-10c37b9e5025,Hudiny,Hyades Sector MX-T b3-2,-19.71875,-102.5625,-199.5625,,Aries Dark Region QY-Q b5-2,-34.71875,-110.90625,-228.5625,159.85,126.34
23/06/2018 01:48:55,3566e4de-767f-11e8-969d-309c234555e6,Anonymous,Pleiades Sector HR-W d1-36,-67.65625,-150.71875,-333.3125,,Merope,-78.59375,-149.625,-340.53125,13.15,0
23/06/2018 13:05:05,a850d5c0-76dd-11e8-bb0b-54271efbc227,xNicoyAx,Pleiades Sector ON-S b4-0,-5.625,-115.71875,-325.5,,Synuefe NY-Z c16-13,3.4375,-97.125,-329.53125,81.85,98.01
23/06/2018 15:12:48,80073f1e-76ef-11e8-ad09-68172940675d,Factabulous,HIP 19054,-42.6875,-137.9375,-332.40625,,Pleiades Sector OI-S b4-0,-63.1875,-135.75,-325.21875,38.62,25.77
23/06/2018 21:05:05,ae639221-7720-11e8-be67-2c56dcd28f22,GrayC,Pleiades Sector DL-Y d65,-83.28125,-151.40625,-347.1875,,Pleiades Sector HR-W d1-41,-83.96875,-146.15625,-334.21875,8.33,8.99
24/06/2018 00:51:39,5ec9b5cf-7740-11e8-84f9-901b0e4504a9,LCU No Fool Like One,Pleiades Sector BG-O b6-1,-68.96875,-193.25,-295.5,,HIP 15954,-63.21875,-176.21875,-285.6875,63.43,62.86
24/06/2018 01:15:41,ba7787b0-7743-11e8-bf4d-901b0e4504a9,LCU No Fool Like One,Arietis Sector GG-Y d80,-54.90625,-136.375,-180.5625,,Arietis Sector PX-U b2-2,-47.71875,-126.78125,-164.125,162.25,180.54
26/06/2018 03:43:01,a4a57f70-78ea-11e8-ba93-448a5bd5f53e,Valcor_,Delphi,-63.59375,-147.40625,-319.09375,,Pleiades Sector HR-W d1-41,-83.96875,-146.15625,-334.21875,26.26,8.99
26/06/2018 04:19:08,b092aec0-78ef-11e8-bd2b-448a5bd5f53e,Valcor_,Delphi,-63.59375,-147.40625,-319.09375,,Pleiades Sector IH-V c2-7,-78.46875,-144.9375,-324.9375,26.26,16.28
27/06/2018 02:39:47,f74dea80-79aa-11e8-a5f0-14dae9cd7b4b,uggi75,Pleiades Sector WK-N b7-0,-64.25,-102.5625,-270.59375,,HIP 18154,-64.1875,-118.53125,-292.4375,85.51,59.05
28/06/2018 18:35:34,a2c7d24f-7af9-11e8-860c-448a5ba2bd43,Syleo,Pleiades Sector QY-R b4-1,-93.625,-175.9375,-341.25,,HIP 16753,-88.3125,-172.9375,-348.84375,30.31,26.59
28/06/2018 21:33:14,7a29fd00-7b12-11e8-95bc-c03fd5bff216,Annabella Terra,Pleiades Sector FR-V b2-2,-120.375,-154.25,-374.375,,Pleiades Sector AL-X b1-1,-140.28125,-147.71875,-398.90625,53.97,84.95
29/06/2018 00:13:55,eedc3f80-7b28-11e8-a415-5cf37086fb9e,joulupunikki,Maia,-81.78125,-149.4375,-343.375,,HIP 17692,-74.125,-143.96875,-328.78125,4.28,13.78
29/06/2018 00:14:27,fa774970-7b28-11e8-8c78-1c6f65366ef7,JohnTAss,HIP 20197,2.59375,-111.96875,-250.4375,,HIP 19036,-24.53125,-137.5625,-298.03125,126.99,69.82
29/06/2018 04:02:43,e2c652b0-7b48-11e8-a5c4-2c4d54522df7,Molan Ryke,HR 1183,-72.875,-145.09375,-336.96875,,Pleiades Sector QD-S b4-2,-49.03125,-155.03125,-340.1875,8.12,30.05
29/06/2018 04:04:34,25388411-7b49-11e8-93b9-448a5bd5f53e,Valcor_,Pleiades Sector ON-T c3-10,-21.4375,-137.1875,-293.78125,,Pleiades Sector IR-W d1-46,-26.75,-160.34375,-339.34375,74.88,52.95
29/06/2018 04:46:47,0b121f4f-7b4f-11e8-833d-448a5bd5f53e,Valcor_,HIP 19284,-25.40625,-164.875,-365.40625,,Pleiades Sector JC-U b3-3,-70.6875,-138.75,-358.84375,60.66,22.72
29/06/2018 18:26:42,8efa6800-7bc1-11e8-9e7f-448a5ba2bd43,Syleo,Pleiades Sector HR-W d1-57,-86.40625,-125.15625,-301.84375,,Aries Dark Region IX-S b4-0,-75.4375,-103.53125,-251.1875,46.44,100.58
29/06/2018 19:53:46,bc4d1300-7bcd-11e8-827b-00acc7375d92,cyberbofh,Hyades Sector OS-T b3-2,-17.53125,-120.78125,-200.75,,Aries Dark Region IM-V c2-13,-40.1875,-142.0625,-236.75,155.24,110.92
29/06/2018 21:01:59,473f5c80-7bd7-11e8-bbb4-2c4d54522df7,Molan Ryke,Pleiades Sector MI-S b4-0,-100.25,-139.71875,-343.1875,,Pleiades Sector IC-U b3-1,-90.1875,-135.15625,-348.3125,23.96,20.11
01/07/2018 10:21:16,16be9e61-7d10-11e8-8367-8086f23ffc5e,DukeIronHand,HIP 14976,-51.3125,-45.5625,-109.25,,Qi Yomisii,-45.5,-38.1875,-91.15625,255.08,275.14
01/07/2018 13:35:33,3de602b0-7d2b-11e8-8526-448a5ba2bd43,Syleo,Pleiades Sector JN-S b4-1,-110.84375,-110.84375,-326.28125,,Pleiades Sector HR-W d1-26,-107.1875,-123.09375,-321.15625,52.41,43.55
01/07/2018 22:29:23,d2548440-7d75-11e8-a9d9-2c4d54522df7,Molan Ryke,Pleiades Sector FW-W d1-18,-72.46875,-75.375,-299.59375,,Pleiades Sector JS-S b4-1,-77.375,-99,-332.125,85.01,51.33
02/07/2018 19:10:34,368c0021-7e23-11e8-9603-f0d5bf0e5f3e,NATSE,Hotadital,3.0625,-22.15625,-142.96875,,Lei Hsini,-2.96875,-42.8125,-164.5625,248.89,219.3
02/07/2018 20:24:34,8d151f80-7e2d-11e8-a92e-9cb6d06010fe,Delmonte,Wredguia OB-W c15-6,-359.6875,-11.5,-367.15625,,Wredguia SQ-V b29-0,-406.875,-16,-423.21875,314.33,363.95
02/07/2018 21:09:38,d7d40b70-7e33-11e8-896b-408d5c5830cd,Wallywest,Pleiades Sector IH-V c2-5,-78.71875,-138.03125,-321.78125,,Maia,-81.78125,-149.4375,-343.375,22.05,4.28
02/07/2018 22:27:37,bb94e68f-7e3e-11e8-b557-448a5ba2bd43,Syleo,Pleiades Sector UJ-Q b5-0,-63.15625,-163.59375,-321.3125,,Pleiades Sector LC-V c2-9,-62.84375,-156.96875,-330.90625,28.33,19.87
03/07/2018 00:04:17,3e0bdfe1-7e4c-11e8-bd36-2c4d54522df7,Molan Ryke,Pleiades Sector NX-T b3-0,-42.375,-161.09375,-362.28125,,HIP 19284,-25.40625,-164.875,-365.40625,43.78,60.66
03/07/2018 00:37:54,edee9700-7e50-11e8-976d-0862662a2b6e,LuancoSpartan98,Pleiades Sector JH-V b2-1,-108.96875,-189.96875,-371.0625,,Pleiades Sector IR-W c1-9,-103.90625,-217.125,-366.59375,59.01,76.66
03/07/2018 03:23:38,171dd611-7e68-11e8-b7ab-bcee7b597e2a,Smootherson,HIP 16217,-107.84375,-155.5625,-333.28125,,Asterope,-80.15625,-144.09375,-333.375,30.71,9.18
03/07/2018 16:09:26,12637fb0-7ed3-11e8-a0a7-2c4d54522df7,Molan Ryke,Pleiades Sector HH-V c2-8,-113.8125,-122.90625,-318.09375,,Merope,-78.59375,-149.625,-340.53125,49.58,0
03/07/2018 17:31:50,91182bc0-7ede-11e8-95d3-c46e1f7c11dd,LuancoSpartan98,Ceti Sector CL-Y d57,-70.375,-105.96875,-9.96875,,Ceti Sector CL-Y d55,-70.65625,-113.90625,-20.875,333.53,321.74
03/07/2018 22:25:13,8a5efe21-7f07-11e8-a982-7085c23290d3,Maligno,Pleiades Sector HR-W d1-79,-80.625,-146.65625,-343.25,,HR 1183,-72.875,-145.09375,-336.96875,4.51,8.12
04/07/2018 04:03:47,dd43a6c0-7f36-11e8-94dd-001a7dda7113,Kaz Archer,Pleiades Sector LX-U d2-25,-71.5,-152.78125,-258.1875,,65 Arietis,-70.53125,-150.71875,-264.09375,82.71,76.87
04/07/2018 11:27:13,cd8c0680-7f74-11e8-bf2c-1c6f65366ef7,JohnTAss,Kagutsuchi,-11.5,-84.5625,-162.65625,,Obamumbo,-9.03125,-78.59375,-152.90625,200.93,212.34
04/07/2018 16:50:58,0df7c00f-7fa2-11e8-ade0-5cf37086fb9e,joulupunikki,HR 1183,-72.875,-145.09375,-336.96875,,Merope,-78.59375,-149.625,-340.53125,8.12,0
05/07/2018 00:09:04,3d860cee-7fdf-11e8-b323-fcaa1420a826,Skye Nakamura,Mel 22 Sector RJ-F b12-0,16.53125,-134.6875,-355.53125,,Pleiades Sector LH-U b3-0,8.46875,-114.875,-358.40625,97.45,95.43
06/07/2018 09:17:37,0967f1b0-80f5-11e8-99a0-002564be2457,Anonymous,HIP 17999,-64.0625,-125.5,-296.71875,,HIP 17704,-72.03125,-133.90625,-311.09375,52.08,34.01
06/07/2018 20:45:56,2f7bb5c0-8155-11e8-a8f2-f20496d76fba,Anonymous,Pleiades Sector MM-V b2-0,-21.09375,-181.125,-384.375,,Struve's Lost Sector IM-M b7-0,18.28125,-222.1875,-423.4375,78.87,146.71
07/07/2018 11:45:52,e96955f0-81d2-11e8-876b-408d5c62d229,TheProRockPL,Aries Dark Region IM-V c2-16,-29.90625,-107.59375,-256.1875,,Pleiades Sector WU-O b6-0,-53.875,-128.15625,-297.71875,106.07,53.9
07/07/2018 18:51:31,514353c0-820e-11e8-9d20-6e71d9bc2e91,Anonymous,Electra,-86.0625,-159.9375,-361.65625,,HR 1183,-72.875,-145.09375,-336.96875,24.67,8.12
07/07/2018 23:25:17,a138e1cf-8234-11e8-a8d6-5cf37086fb9e,joulupunikki,HR 1183,-72.875,-145.09375,-336.96875,,Maia,-81.78125,-149.4375,-343.375,8.12,4.28
08/07/2018 09:17:27,58eec900-8287-11e8-877d-fcaa1496985d,Renato Biago,Synuefe NY-Z c16-2,13.84375,-92.6875,-344.09375,,Synuefe AC-A b34-2,16.40625,-84.125,-342.8125,108.62,115.41
08/07/2018 19:01:42,f676ae80-82d8-11e8-a602-408d5c5830cd,Wallywest,HIP 17892,-70.75,-157.9375,-352.84375,,Maia,-81.78125,-149.4375,-343.375,16.8,4.28
08/07/2018 22:51:32,0d08aca1-82f9-11e8-9098-74d02ba353bb,TOPBLAZER85,Hind Sector YQ-L b8-0,-60.3125,-160.4375,-484.09375,,Hind Sector OT-Q b5-1,-50.3125,-182.15625,-528.875,145.13,193.21
09/07/2018 10:37:58,c327109e-835b-11e8-8748-14dda92a38ec,Ranx,HR 1183,-72.875,-145.09375,-336.96875,,HIP 17729,-74.46875,-125.65625,-303.65625,8.12,44.17
11/07/2018 01:54:53,03fad2c0-84a5-11e8-8025-74d02ba353bb,TOPBLAZER85,MCC 445,5.5625,-45.1875,-102.5,,HIP 20350,-6.78125,-58.53125,-151.5625,273.22,221.73
11/07/2018 02:01:24,ed44a7cf-84a5-11e8-9faf-74d02ba353bb,TOPBLAZER85,Pleiades Sector YF-N b7-3,-60.96875,-123.6875,-277.1875,,Pleiades Sector RO-Q b5-1,-78.59375,-143.09375,-320.8125,70.68,20.77
12/07/2018 23:05:53,a146f3cf-861f-11e8-bf37-7085c251f4b9,Dogwood Ivy,Pleione,-77,-146.78125,-344.125,,Pleiades Sector HR-W d1-41,-83.96875,-146.15625,-334.21875,4.85,8.99
13/07/2018 00:59:47,a7f7a60f-862f-11e8-b315-2c4d54522df7,Molan Ryke,HIP 17729,-74.46875,-125.65625,-303.65625,,Pleiades Sector UZ-O b6-1,-62.15625,-114.0625,-289.375,44.17,64.43
13/07/2018 07:19:47,d2f4085e-8664-11e8-8864-1078d2260625,Folco Took,Maia,-81.78125,-149.4375,-343.375,,Pleiades Sector GW-W c1-13,-77.375,-156.3125,-352.03125,4.28,13.36
13/07/2018 20:56:23,cfb2e04f-86d6-11e8-878f-2c56dcd28f22,GrayC,Maia,-81.78125,-149.4375,-343.375,,Celaeno,-81.09375,-148.3125,-337.09375,4.28,4.45
13/07/2018 21:14:46,642c4c0f-86d9-11e8-89b3-5cf37086fb9e,joulupunikki,HR 1183,-72.875,-145.09375,-336.96875,,Atlas,-76.71875,-147.34375,-344.4375,8.12,4.9
14/07/2018 10:02:37,98bd7880-8744-11e8-9948-68ecc5f446aa,helaeon,Pleiades Sector LC-V c2-5,-59.71875,-184.1875,-336.15625,,HIP 16613,-63.9375,-186.6875,-325.4375,39.62,42.62
14/07/2018 22:46:26,5b384100-87af-11e8-b2c8-80fa5b0c1e1d,IceFire,Arietis Sector DQ-Y c13,-39.8125,-81.6875,-183.375,,Arietis Sector ZJ-A c15,-46.03125,-90.40625,-203.78125,175.55,152.54
15/07/2018 00:47:18,3dafc480-87c0-11e8-bc83-2c4d54522df7,Molan Ryke,HIP 14992,-7.625,-126.6875,-134.34375,,Aries Dark Region MS-T c3-10,-34.84375,-135.71875,-203.46875,219.26,144.55
15/07/2018 13:11:13,29c7cef0-8828-11e8-b9a7-305a3a068dee,Jeet Klo,Maia,-81.78125,-149.4375,-343.375,,Merope,-78.59375,-149.625,-340.53125,4.28,0
15/07/2018 19:54:02,6ea7aa80-8860-11e8-9db1-305a3a0407c6,Ecthelion,HIP 17692,-74.125,-143.96875,-328.78125,,Maia,-81.78125,-149.4375,-343.375,13.78,4.28
15/07/2018 21:31:03,fcfaae61-886d-11e8-9590-08606e09b1a0,Korver,Pleiades Sector SE-P b6-0,-64.71875,-103.96875,-299.28125,,Pleiades Sector AR-L b8-0,-62.375,-104.1875,-264.4375,63.08,90.1
16/07/2018 02:16:51,e86c81cf-8895-11e8-bff8-305a3a068dee,Jeet Klo,Merope,-78.59375,-149.625,-340.53125,,HR 1185,-64.65625,-148.9375,-330.40625,0,17.24
16/07/2018 03:46:34,72235dc0-88a2-11e8-9c2a-d8cb8a176ffd,Chrismasterski,Synuefe OY-Z c16-10,24.8125,-81.625,-344.9375,,Synuefe KS-B c16-4,22.6875,-78.4375,-354.21875,123.84,124.55
16/07/2018 21:13:50,c0e8ff40-8934-11e8-a554-2c4d54522df7,Molan Ryke,Arietis Sector ZE-A d36,-70.75,-83.90625,-210.03125,,HIP 16835,-65.34375,-77.5,-195.53125,146.32,162.49
