Timestamp,Commander,System,Sx,Sy,Sz,Destination,Dx,Dy,Dz,Jump Distance,Hostile
2022-09-07 23:50:46,BlakeA,Taygeta,"-88,5","-159,6875","-366,28125",Pleiades Sector KC-V c2-16,"-81,71875","-155,5","-340,84375","26,7",
2022-09-08 00:31:03,CP_Luiz,Taurus Dark Region BB-N b7-1,"-22,4375","-65,34375","-366,28125",Pleiades Sector BL-X c1-7,"-44,75","-61,125","-351,53125","27,1",Y
2022-09-08 00:31:31,Qianas T. Geeq,HD 38291,"619,25","-358,375",-1721,Oochorrs JE-C c15-0,"634,25","-349,9375","-1700,40625","26,8",N
2022-09-08 00:55:01,Mallchad,Oochorrs RE-O d7-2,"668,125","-320,8125","-1673,75",Oochorrs JE-C c15-0,"634,25","-349,9375","-1700,40625",52,N
2022-09-08 01:11:18,pokegustavo,Oochorrs FY-D c14-0,"622,25","-360,34375","-1724,96875",Oochorrs JE-C c15-0,"634,25","-349,9375","-1700,40625","29,3",
2022-09-08 01:24:02,Novaseta,HD 38291,"619,25","-358,375",-1721,Oochorrs JE-C c15-0,"634,25","-349,9375","-1700,40625","26,8",
2022-09-08 02:29:16,Darth_Vader,Pleiades Sector BL-X c1-7,"-44,75","-61,125","-351,53125",Pleiades Sector CQ-Y d58,"-53,5625","-60,9375","-353,03125","8,9",
2022-09-08 02:31:38,Darth_Vader,Pleiades Sector CQ-Y d58,"-53,5625","-60,9375","-353,03125",Pleiades Sector FR-V c2-1,"-58,125","-60,59375","-343,9375","10,2",
2022-09-08 02:33:31,CP_Luiz,Oochorrs IJ-C c15-0,"658,1875","-340,8125","-1699,1875",Oochorrs JE-C c15-0,"634,25","-349,9375","-1700,40625","25,6",N
2022-09-08 02:56:52,CP_Luiz,Oochorrs IJ-C c15-0,"658,1875","-340,8125","-1699,1875",Oochorrs JE-C c15-0,"634,25","-349,9375","-1700,40625","25,6",N
2022-09-08 03:26:42,Marzyx,Pleiades Sector GW-W d1-33,"-50,25","-62,8125","-326,8125",HIP 22460,"-41,3125","-58,96875","-354,78125","29,6",
2022-09-08 03:53:40,CP_Luiz,Oochorrs PT-P d6-1,"666,3125","-350,5625","-1720,09375",Oochorrs JE-C c15-0,"634,25","-349,9375","-1700,40625","37,6",N
2022-09-08 04:01:06,CP_Luiz,Oochorrs PT-P d6-1,"666,3125","-350,5625","-1720,09375",Oochorrs JE-C c15-0,"634,25","-349,9375","-1700,40625","37,6",N
2022-09-08 04:02:31,Historia-g,HIP 19478,"27,40625","-218,03125","-383,46875",Merope,"-78,59375","-149,625","-340,53125","133,3",N
2022-09-08 04:38:27,Historia-g,HIP 17125,"-95,875","-128,75","-316,5625",HIP 17403,"-93,6875","-158,96875","-367,625","59,4",N
2022-09-08 04:57:43,Historia-g,HIP 17403,"-93,6875","-158,96875","-367,625",Merope,"-78,59375","-149,625","-340,53125","32,4",N
2022-09-08 05:04:30,Historia-g,Pleiades Sector HM-V c2-5,"-45,875","-93,53125","-344,78125",Pleiades Sector BL-X c1-7,"-44,75","-61,125","-351,53125","33,1",Y
2022-09-08 05:23:07,CP_Luiz,Oochorrs PT-P d6-1,"666,3125","-350,5625","-1720,09375",Oochorrs JE-C c15-0,"634,25","-349,9375","-1700,40625","37,6",N
2022-09-08 05:33:59,CP_Luiz,Oochorrs PT-P d6-1,"666,3125","-350,5625","-1720,09375",Oochorrs JE-C c15-0,"634,25","-349,9375","-1700,40625","37,6",N
2022-09-08 05:34:07,crux br,HD 38291,"619,25","-358,375",-1721,Oochorrs JE-C c15-0,"634,25","-349,9375","-1700,40625","26,8",N
2022-09-08 06:21:50,van hoof,Synuefe RA-C b33-2,"-43,78125","-46,15625","-350,65625",Col 285 Sector BD-Z a2-0,"-31,1875","-43,34375","-319,59375","33,6",
2022-09-08 10:17:37,psykit,Synuefe KD-A c17-10,"-32,375","-58,1875","-332,6875",Synuefe GX-B c16-6,"-37,25","-55,125","-347,15625","15,6",
2022-09-08 10:19:43,psykit,Synuefe GX-B c16-6,"-37,25","-55,125","-347,15625",HIP 22460,"-41,3125","-58,96875","-354,78125","9,5",
2022-09-08 10:44:06,Kaito Tatsuhiro,Oochorrs TZ-N d7-4,"682,6875","-357,25","-1676,34375",Oochorrs JE-C c15-0,"634,25","-349,9375","-1700,40625","54,6",N
2022-09-08 11:03:38,SAWAMURA_ERIRI,Pleiades Sector CW-U b3-2,"-46,6875","-60,0625","-361,1875",HIP 22460,"-41,3125","-58,96875","-354,78125","8,4",Y
2022-09-08 11:22:16,psykit,HD 38291,"619,25","-358,375",-1721,Oochorrs JE-C c15-0,"634,25","-349,9375","-1700,40625","26,8",
2022-09-08 11:34:21,Powell Oblivion,Oochorrs PT-P d6-1,"666,3125","-350,5625","-1720,09375",Oochorrs JE-C c15-0,"634,25","-349,9375","-1700,40625","37,6",N
2022-09-08 11:34:21,SAWAMURA_ERIRI,Pleiades Sector CW-U b3-2,"-46,6875","-60,0625","-361,1875",HIP 22460,"-41,3125","-58,96875","-354,78125","8,4",Y
2022-09-08 11:37:53,SAWAMURA_ERIRI,Pleiades Sector CW-U b3-2,"-46,6875","-60,0625","-361,1875",HIP 22460,"-41,3125","-58,96875","-354,78125","8,4",Y
2022-09-08 12:07:59,Radiumio,Taurus Dark Region KH-V c2-13,"-5,8125","-77,65625","-387,71875",HIP 22460,"-41,3125","-58,96875","-354,78125","51,9",N
2022-09-08 13:02:37,psykit,Delphi,"-63,59375","-147,40625","-319,09375",Pleiades Sector HM-V c2-5,"-45,875","-93,53125","-344,78125","62,3",
2022-09-08 13:15:34,T'Verez,Oochorrs FY-D c14-0,"622,25","-360,34375","-1724,96875",Oochorrs JE-C c15-0,"634,25","-349,9375","-1700,40625","29,3",
2022-09-08 13:16:45,T'Verez,Oochorrs FY-D c14-0,"622,25","-360,34375","-1724,96875",Oochorrs JE-C c15-0,"634,25","-349,9375","-1700,40625","29,3",
2022-09-08 13:41:09,Luriant,Pleiades Sector DB-X c1-9,"-118,28125","-134,75",-360,Pleiades Sector DL-Y d62,"-92,21875","-107,59375","-358,75","37,7",N
2022-09-08 13:46:06,Luriant,Pleiades Sector DR-U b3-3,"-69,71875","-76,84375","-356,71875",HIP 22460,"-41,3125","-58,96875","-354,78125","33,6",Y
2022-09-08 14:11:46,Mallchad,HD 38291,"619,25","-358,375",-1721,Oochorrs JE-C c15-0,"634,25","-349,9375","-1700,40625","26,8",N
2022-09-08 14:33:30,Mass1nhibited,California Sector JH-V c2-12,"-314,34375","-221,71875","-890,34375",HIP 18390,"-299,0625","-229,25","-876,125","22,2",N
2022-09-08 15:02:28,REFUNDIAN,Merope,"-78,59375","-149,625","-340,53125",Pleiades Sector AB-N b7-0,"-54,1875","-140,40625","-269,75","75,4",N
2022-09-08 15:05:18,M. V. Coehoorn,Taygeta,"-88,5","-159,6875","-366,28125",Delphi,"-63,59375","-147,40625","-319,09375","54,8",
2022-09-08 15:22:17,Mallchad,HD 38291,"619,25","-358,375",-1721,Oochorrs JE-C c15-0,"634,25","-349,9375","-1700,40625","26,8",N
2022-09-08 15:25:51,Sayaka,Oochorrs LP-A c16-0,"616,1875","-341,9375","-1664,90625",Oochorrs JE-C c15-0,"634,25","-349,9375","-1700,40625","40,6",N
2022-09-08 16:01:55,Mallchad,HD 38291,"619,25","-358,375",-1721,Oochorrs JE-C c15-0,"634,25","-349,9375","-1700,40625","26,8",N
2022-09-08 16:21:04,Mass1nhibited,HIP 18390,"-299,0625","-229,25","-876,125",California Sector HR-W d1-25,"-318,9375","-223,40625","-904,96875","35,5",N
2022-09-08 16:36:57,Fallharbor,Electra,"-86,0625","-159,9375","-361,65625",HIP 17225,"-86,15625","-165,59375","-356,8125","7,4",N
2022-09-08 16:43:48,Gargantuan Jockey,Pleiades Sector WZ-X b1-4,-93,"-96,15625","-385,59375",Pleiades Sector HX-S b4-1,"-78,28125","-77,15625","-343,34375","48,6",N
2022-09-08 17:20:35,Galactik,Oochorrs OT-P d6-3,"606,625","-401,46875","-1736,5",Oochorrs JE-C c15-0,"634,25","-349,9375","-1700,40625","68,7",
2022-09-08 17:38:14,Helmut Grokenberger,Oochorrs SZ-N d7-4,"637,5",-349,"-1676,53125",Oochorrs JE-C c15-0,"634,25","-349,9375","-1700,40625","24,1",N
2022-09-08 18:32:41,GCSpitfire,HD 38291,"619,25","-358,375",-1721,Oochorrs JE-C c15-0,"634,25","-349,9375","-1700,40625","26,8",N
2022-09-08 18:45:37,Fallharbor,HIP 16753,"-88,3125","-172,9375","-348,84375",Pleiades Sector GW-W c1-13,"-77,375","-156,3125","-352,03125","20,2",N
2022-09-08 19:29:14,Gaesatae,Taurus Dark Region UT-R b4-2,"-27,8125","-129,1875","-439,34375",Pleiades Sector FB-X c1-3,"-43,4375","-140,96875","-373,96875","68,2",N
2022-09-08 19:31:21,Gaesatae,Pleiades Sector FB-X c1-3,"-43,4375","-140,96875","-373,96875",Celaeno,"-81,09375","-148,3125","-337,09375","53,2",N
2022-09-08 19:48:30,Fallharbor,Pleiades Sector HR-W d1-79,"-80,625","-146,65625","-343,25",Pleiades Sector KC-V c2-11,"-86,59375","-147,03125","-339,28125","7,2",N
2022-09-08 19:54:03,TheMightySardine,Pleiades Sector MI-S b4-0,"-100,25","-139,71875","-343,1875",Asterope,"-80,15625","-144,09375","-333,375","22,8",N
2022-09-08 20:21:40,Stefanos,Pleiades Sector IH-V c2-7,"-78,46875","-144,9375","-324,9375",Asterope,"-80,15625","-144,09375","-333,375","8,6",N
2022-09-08 20:25:09,Stefanos,Asterope,"-80,15625","-144,09375","-333,375",Pleiades Sector IH-V c2-7,"-78,46875","-144,9375","-324,9375","8,6",N
2022-09-08 21:38:20,Deathcow,HD 38291,"619,25","-358,375",-1721,Oochorrs JE-C c15-0,"634,25","-349,9375","-1700,40625","26,8",N
2022-09-08 22:43:02,TheMightySardine,Asterope,"-80,15625","-144,09375","-333,375",Pleiades Sector MI-S b4-0,"-100,25","-139,71875","-343,1875","22,8",N
2022-09-08 22:46:26,Chewcat1,Oochorrs FY-D c14-0,"622,25","-360,34375","-1724,96875",Oochorrs JE-C c15-0,"634,25","-349,9375","-1700,40625","29,3",N
2022-09-08 23:03:53,Fallharbor,Pleiades Sector EB-X c1-3,"-65,125","-109,875","-358,46875",HIP 22460,"-41,3125","-58,96875","-354,78125","56,3",N
2022-09-08 23:39:01,pokegustavo,Taurus Dark Region ON-T c3-10,"-12,0625","-74,9375","-380,65625",Pleiades Sector BL-X c1-7,"-44,75","-61,125","-351,53125","45,9",
2022-09-08 23:46:53,Dark3982,Pleiades Sector IX-S b4-0,"-61,25","-84,25","-341,875",Pleiades Sector HC-T b4-0,"-43,25","-60,03125","-343,03125","30,2",Y
2022-09-09 00:55:41,Historia-g,Pleiades Sector MI-S b4-0,"-100,25","-139,71875","-343,1875",Pleiades Sector IH-V c2-0,"-104,3125","-140,4375","-344,78125","4,4",N
2022-09-09 01:19:25,pokegustavo,Col 285 Sector CP-Y b1-3,"-45,96875","-55,75","-324,625",Pleiades Sector BL-X c1-7,"-44,75","-61,125","-351,53125","27,5",
2022-09-09 01:26:42,CP_Luiz,HIP 22711,"-35,75","-60,84375","-366,90625",Pleiades Sector BL-X c1-7,"-44,75","-61,125","-351,53125","17,8",Y
2022-09-09 01:54:37,CP_Luiz,HIP 22410,"-49,46875","-55,25","-360,59375",Pleiades Sector CW-U b3-2,"-46,6875","-60,0625","-361,1875","5,6",Y
2022-09-09 01:58:33,CP_Luiz,Pleiades Sector CW-U b3-3,"-50,5625","-63,53125","-362,5",Pleiades Sector CW-U b3-4,"-54,5","-64,875","-359,9375","4,9",Y
2022-09-09 02:03:19,CP_Luiz,Pleiades Sector CW-U b3-3,"-50,5625","-63,53125","-362,5",Pleiades Sector CW-U b3-4,"-54,5","-64,875","-359,9375","4,9",Y
2022-09-09 02:07:00,CP_Luiz,Pleiades Sector CW-U b3-4,"-54,5","-64,875","-359,9375",Pleiades Sector DG-X c1-12,"-52,5","-70,6875","-365,75","8,5",Y
2022-09-09 03:05:50,CP_Luiz,Pleiades Sector DG-X c1-15,"-55,09375","-101,65625","-353,375",HIP 22460,"-41,3125","-58,96875","-354,78125","44,9",Y
2022-09-09 03:16:15,Arsinoe,Pleiades Sector JC-V d2-62,"-82,1875","-100,9375","-260,59375",Pleiades Sector HR-W d1-25,"-91,34375","-114,71875","-321,1875","62,8",N
2022-09-09 03:27:39,tokisu,California Sector MX-T b3-0,"-312,4375","-211,9375","-932,59375",California Sector DL-Y d2,"-320,46875","-204,1875","-925,53125","13,2",N
2022-09-09 03:44:39,tokisu,California Sector NI-S b4-0,"-344,3125","-201,34375","-923,25",California Sector LX-T b3-0,"-337,90625","-211,9375","-927,03125","12,9",N
2022-09-09 04:40:28,tokisu,California Sector IR-W d1-23,"-302,53125","-228,5625","-888,0625",California Sector KH-V c2-0,-301,"-221,53125","-901,875","15,6",N
2022-09-09 05:07:39,BL1P,Merope,"-78,59375","-149,625","-340,53125",Pleiades Sector KX-T b3-1,"-100,28125","-153,53125","-346,03125","22,7",N
2022-09-09 05:30:13,BL1P,Pleiades Sector HR-W d1-78,"-93,0625","-151,65625","-340,1875",Merope,"-78,59375","-149,625","-340,53125","14,6",N
2022-09-09 06:45:55,Novaseta,HD 38291,"619,25","-358,375",-1721,Oochorrs JE-C c15-0,"634,25","-349,9375","-1700,40625","26,8",
2022-09-09 08:17:52,Maxwell Hauser [GPL],HD 38291,"619,25","-358,375",-1721,Oochorrs JE-C c15-0,"634,25","-349,9375","-1700,40625","26,8",N
2022-09-09 11:51:03,LilacLight,Evangelis,"353,75","-419,03125",-710,Witch Head Sector DL-Y d8,"351,75","-419,65625","-706,5","4,1",N
2022-09-09 12:30:46,Louis Calvert,Oochorrs SZ-N d7-4,"637,5",-349,"-1676,53125",Oochorrs JE-C c15-0,"634,25","-349,9375","-1700,40625","24,1",N
2022-09-09 12:38:37,LilacLight,Oochorrs HJ-C c15-0,"617,46875","-337,4375","-1683,625",Oochorrs JE-C c15-0,"634,25","-349,9375","-1700,40625","26,8",N
2022-09-09 13:23:42,Mallchad,Oochorrs SZ-N d7-5,"642,625","-345,5","-1676,125",Oochorrs JE-C c15-0,"634,25","-349,9375","-1700,40625","26,1",N
2022-09-09 13:34:20,Marxanthius,Oochorrs DD-E c14-0,"636,09375","-327,96875","-1721,125",Oochorrs JE-C c15-0,"634,25","-349,9375","-1700,40625","30,3",N
2022-09-09 13:34:57,Marko S Ramius,HD 38291,"619,25","-358,375",-1721,Oochorrs JE-C c15-0,"634,25","-349,9375","-1700,40625","26,8",N
2022-09-09 13:42:02,Neutronic1,HD 38291,"619,25","-358,375",-1721,Oochorrs JE-C c15-0,"634,25","-349,9375","-1700,40625","26,8",N
2022-09-09 14:00:14,Henoch,Oochorrs SZ-N d7-4,"637,5",-349,"-1676,53125",Oochorrs JE-C c15-0,"634,25","-349,9375","-1700,40625","24,1",N
2022-09-09 14:02:49,Stukjes,Oochorrs SZ-N d7-5,"642,625","-345,5","-1676,125",Oochorrs JE-C c15-0,"634,25","-349,9375","-1700,40625","26,1",N
2022-09-09 14:11:57,Stukjes,Oochorrs SZ-N d7-5,"642,625","-345,5","-1676,125",Oochorrs JE-C c15-0,"634,25","-349,9375","-1700,40625","26,1",N
2022-09-09 14:17:51,Neutronic1,HD 38291,"619,25","-358,375",-1721,Oochorrs JE-C c15-0,"634,25","-349,9375","-1700,40625","26,8",N
2022-09-09 14:48:05,zmouliche,Pleiades Sector GM-U b3-3,"-49,875","-101,09375","-358,71875",HIP 22460,"-41,3125","-58,96875","-354,78125","43,2",N
2022-09-09 14:49:23,BL1P,HIP 22410,"-49,46875","-55,25","-360,59375",Synuefe GX-B c16-5,"-32,9375","-57,5625","-348,15625","20,8",Y
2022-09-09 14:56:10,zmouliche,Pleiades Sector GM-U b3-1,-51,"-101,84375","-360,90625",HIP 22460,"-41,3125","-58,96875","-354,78125","44,4",N
2022-09-09 15:13:21,zmouliche,Pleiades Sector PO-Q b5-0,"-121,6875","-141,46875","-324,75",HIP 16171,"-107,875","-155,6875","-331,65625",21,N
2022-09-09 15:49:58,Marxanthius,Slegi GS-X b45-0,"-2016,65625","-654,6875","-2637,65625",Slegi JD-W b46-0,"-2000,40625","-640,75","-2624,5625","25,1",N
2022-09-09 15:50:35,LilacLight,Slegi GS-X b45-0,"-2016,65625","-654,6875","-2637,65625",Slegi JD-W b46-0,"-2000,40625","-640,75","-2624,5625","25,1",N
2022-09-09 15:51:33,BL1P,Pleiades Sector CW-U b3-1,"-46,53125","-62,9375","-364,5625",Pleiades Sector HC-T b4-0,"-43,25","-60,03125","-343,03125",22,Y
2022-09-09 15:59:27,LilacLight,Slegi FX-X b45-0,"-2000,53125","-643,4375","-2639,125",Slegi JD-W b46-0,"-2000,40625","-640,75","-2624,5625","14,8",N
2022-09-09 16:03:32,LilacLight,Slegi HI-W b46-0,"-1997,9375","-624,03125","-2619,25",Slegi JD-W b46-0,"-2000,40625","-640,75","-2624,5625","17,7",N
2022-09-09 16:05:35,h4cky,Oochorrs IJ-C c15-0,"658,1875","-340,8125","-1699,1875",Oochorrs JE-C c15-0,"634,25","-349,9375","-1700,40625","25,6",N
2022-09-09 16:08:24,EREBUS5,Slegi FE-L c23-0,"-1943,34375","-619,96875","-2624,28125",Slegi JD-W b46-0,"-2000,40625","-640,75","-2624,5625","60,7",N
2022-09-09 16:09:22,LilacLight,Slegi FX-X b45-0,"-2000,53125","-643,4375","-2639,125",Slegi JD-W b46-0,"-2000,40625","-640,75","-2624,5625","14,8",N
2022-09-09 16:09:46,Rogixd,Slegi JD-W b46-0,"-2000,40625","-640,75","-2624,5625",Slegi BT-M c22-0,"-2003,0625","-627,78125","-2640,9375","21,1",Y
2022-09-09 16:12:08,FULGEN,Slegi JD-I d10-5,"-2032,40625","-622,21875","-2673,71875",Slegi JD-W b46-0,"-2000,40625","-640,75","-2624,5625","61,5",N
2022-09-09 16:12:46,Ralle Randale,Maia,"-81,78125","-149,4375","-343,375",Pleiades Sector EL-X b1-0,"-62,125","-160,625","-403,96875","64,7",N
2022-09-09 16:14:55,LilacLight,Slegi BT-M c22-1,"-1990,75","-650,375","-2638,875",Slegi JD-W b46-0,"-2000,40625","-640,75","-2624,5625","19,8",N
2022-09-09 16:22:37,Rogixd,Slegi GS-X b45-0,"-2016,65625","-654,6875","-2637,65625",Slegi JD-W b46-0,"-2000,40625","-640,75","-2624,5625","25,1",N
2022-09-09 16:23:06,LilacLight,Slegi FX-X b45-0,"-2000,53125","-643,4375","-2639,125",Slegi JD-W b46-0,"-2000,40625","-640,75","-2624,5625","14,8",N
2022-09-09 16:29:56,BL1P,Pleiades Sector HC-T b4-0,"-43,25","-60,03125","-343,03125",Pleiades Sector CQ-Y d58,"-53,5625","-60,9375","-353,03125","14,4",Y
2022-09-09 16:52:42,Helmut Grokenberger,Slegi HI-W b46-0,"-1997,9375","-624,03125","-2619,25",Slegi FX-X b45-0,"-2000,53125","-643,4375","-2639,125","27,9",N
2022-09-09 17:27:58,ordınary man,Slegi FX-X b45-0,"-2000,53125","-643,4375","-2639,125",Slegi JD-W b46-0,"-2000,40625","-640,75","-2624,5625","14,8",N
2022-09-09 17:52:35,Gaesatae,Pleiades Sector NI-S b4-2,"-66,4375","-131,375","-336,21875",Merope,"-78,59375","-149,625","-340,53125","22,3",N
2022-09-09 18:37:48,Stukjes,Slegi GS-X b45-0,"-2016,65625","-654,6875","-2637,65625",Slegi JD-W b46-0,"-2000,40625","-640,75","-2624,5625","25,1",N
2022-09-09 18:42:48,Will keaton,Slegi FZ-K c23-0,"-1999,6875","-639,65625","-2596,625",Slegi JD-W b46-0,"-2000,40625","-640,75","-2624,5625",28,N
2022-09-09 18:52:52,Stukjes,Slegi GS-X b45-0,"-2016,65625","-654,6875","-2637,65625",Slegi JD-W b46-0,"-2000,40625","-640,75","-2624,5625","25,1",N
2022-09-09 19:06:59,Stukjes,Slegi GS-X b45-0,"-2016,65625","-654,6875","-2637,65625",Slegi JD-W b46-0,"-2000,40625","-640,75","-2624,5625","25,1",N
2022-09-09 19:13:32,Stukjes,Slegi GS-X b45-0,"-2016,65625","-654,6875","-2637,65625",Slegi JD-W b46-0,"-2000,40625","-640,75","-2624,5625","25,1",N
2022-09-09 19:20:36,Stukjes,Slegi JD-W b46-0,"-2000,40625","-640,75","-2624,5625",Slegi FX-X b45-0,"-2000,53125","-643,4375","-2639,125","14,8",Y
2022-09-09 19:22:48,Kai Pelzel,Oochorrs QE-O d7-0,"580,1875","-343,71875","-1695,375",Oochorrs JE-C c15-0,"634,25","-349,9375","-1700,40625","54,7",
2022-09-09 19:24:13,Stukjes,Slegi FX-X b45-0,"-2000,53125","-643,4375","-2639,125",Slegi JD-W b46-0,"-2000,40625","-640,75","-2624,5625","14,8",N
2022-09-09 19:33:21,Will keaton,Slegi GS-X b45-0,"-2016,65625","-654,6875","-2637,65625",Slegi JD-W b46-0,"-2000,40625","-640,75","-2624,5625","25,1",N
2022-09-09 20:02:24,Mass1nhibited,HIP 18390,"-299,0625","-229,25","-876,125",California Sector JH-V c2-12,"-314,34375","-221,71875","-890,34375","22,2",N
2022-09-09 20:19:34,mxpower76,Oochorrs SZ-N d7-4,"637,5",-349,"-1676,53125",Oochorrs JE-C c15-0,"634,25","-349,9375","-1700,40625","24,1",
2022-09-09 20:22:30,Will keaton,Slegi FX-X b45-0,"-2000,53125","-643,4375","-2639,125",Slegi JD-W b46-0,"-2000,40625","-640,75","-2624,5625","14,8",N
2022-09-09 20:24:15,Denis Page,Slegi HX-X b45-0,"-1953,875","-635,90625","-2632,8125",Slegi JD-W b46-0,"-2000,40625","-640,75","-2624,5625","47,5",N
2022-09-09 20:32:29,Senoreggwardo,Slegi GS-X b45-0,"-2016,65625","-654,6875","-2637,65625",Slegi JD-W b46-0,"-2000,40625","-640,75","-2624,5625","25,1",N
2022-09-09 20:43:38,Molan Ryke,Slegi GZ-K c23-1,"-1966,59375","-661,59375","-2616,03125",Slegi JD-W b46-0,"-2000,40625","-640,75","-2624,5625","40,6",N
2022-09-09 20:51:55,Mass1nhibited,HIP 18390,"-299,0625","-229,25","-876,125",California Sector LC-V c2-2,"-312,59375","-226,28125","-878,5","14,1",N
2022-09-09 20:56:18,Mass1nhibited,California Sector LC-V c2-2,"-312,59375","-226,28125","-878,5",California Sector JH-V c2-12,"-314,34375","-221,71875","-890,34375","12,8",N
2022-09-09 21:12:56,h4cky,Slegi HI-W b46-0,"-1997,9375","-624,03125","-2619,25",Slegi JD-W b46-0,"-2000,40625","-640,75","-2624,5625","17,7",N
2022-09-09 21:31:04,Mass1nhibited,HIP 18390,"-299,0625","-229,25","-876,125",California Sector LC-V c2-2,"-312,59375","-226,28125","-878,5","14,1",N
2022-09-09 21:36:09,Thommychen,Hyades Sector DL-X b1-3,-27,"-90,84375",-235,Pleiades Sector NN-T c3-1,"-34,03125","-107,5625","-270,09375","39,5",N
2022-09-09 21:46:31,Alfredo Cavatelli,Slegi JD-W b46-0,"-2000,40625","-640,75","-2624,5625",Slegi FX-X b45-0,"-2000,53125","-643,4375","-2639,125","14,8",Y
2022-09-09 21:58:10,Alfredo Cavatelli,Slegi GX-X b45-0,"-1981,09375","-642,78125","-2643,5",Slegi JD-W b46-0,"-2000,40625","-640,75","-2624,5625","27,1",N
2022-09-09 22:05:39,Maxwell Hauser [GPL],Slegi HS-X b45-0,"-1998,9375","-655,375","-2638,71875",Slegi JD-W b46-0,"-2000,40625","-640,75","-2624,5625","20,4",N
2022-09-09 22:25:20,Eckee,Slegi GS-X b45-0,"-2016,65625","-654,6875","-2637,65625",Slegi JD-W b46-0,"-2000,40625","-640,75","-2624,5625","25,1",N
2022-09-09 23:11:42,SmileyDank,Col 285 Sector HV-W b2-5,"-42,0625","-62,28125","-287,84375",Synuefe LD-A c17-2,"-23,0625","-64,375","-341,34375","56,8",
2022-09-10 01:09:19,Grimscrub,HIP 17692,"-74,125","-143,96875","-328,78125",Maia,"-81,78125","-149,4375","-343,375","17,4",N
2022-09-10 01:13:10,Grimscrub,Maia,"-81,78125","-149,4375","-343,375",Celaeno,"-81,09375","-148,3125","-337,09375","6,4",N
2022-09-10 01:24:53,Historia-g,Slegi JD-W b46-0,"-2000,40625","-640,75","-2624,5625",Slegi FX-X b45-0,"-2000,53125","-643,4375","-2639,125","14,8",Y
2022-09-10 01:30:19,EREBUS5,Slegi FX-X b45-0,"-2000,53125","-643,4375","-2639,125",Slegi JD-W b46-0,"-2000,40625","-640,75","-2624,5625","14,8",N
2022-09-10 01:43:18,Sindri Völuspa,Musca Dark Region CQ-Y d86,"423,15625","9,9375","272,65625",Musca Dark Region KI-R b5-5,"435,1875","17,375","273,375","14,2",N
2022-09-10 02:10:46,Grimscrub,Sterope II,"-81,65625","-147,28125","-340,84375",Pleiades Sector TO-Q b5-1,"-44,28125","-138,09375","-316,3125","45,6",N
2022-09-10 02:53:22,Louis Calvert,Slegi GS-X b45-0,"-2016,65625","-654,6875","-2637,65625",Slegi JD-W b46-0,"-2000,40625","-640,75","-2624,5625","25,1",N
2022-09-10 03:55:01,BL1P,HIP 23022,"-30,375","-51,1875","-338,15625",HIP 22711,"-35,75","-60,84375","-366,90625","30,8",Y
2022-09-10 04:24:35,RJolley42,Oochorrs SZ-N d7-5,"642,625","-345,5","-1676,125",Oochorrs JE-C c15-0,"634,25","-349,9375","-1700,40625","26,1",N
2022-09-10 04:30:27,BL1P,HIP 23022,"-30,375","-51,1875","-338,15625",Pleiades Sector DG-X c1-11,"-49,25","-70,4375","-360,8125","35,2",Y
2022-09-10 04:38:46,BL1P,Pleiades Sector DG-X c1-11,"-49,25","-70,4375","-360,8125",HIP 23022,"-30,375","-51,1875","-338,15625","35,2",Y
2022-09-10 04:41:50,BL1P,HIP 23022,"-30,375","-51,1875","-338,15625",HIP 22711,"-35,75","-60,84375","-366,90625","30,8",Y
2022-09-10 04:42:59,DøømHåmstër,Pleiades Sector JH-V c2-2,"-43,03125","-111,34375","-324,875",Pleiades Sector NY-Q b5-1,"-67,5625","-93,96875","-309,5625","33,7",N
2022-09-10 04:47:14,BL1P,HIP 23022,"-30,375","-51,1875","-338,15625",HIP 22711,"-35,75","-60,84375","-366,90625","30,8",Y
2022-09-10 05:20:37,BL1P,Synuefe DL-E a66-2,"-46,09375","-41,15625","-364,625",HIP 21852,"-38,53125","-75,3125","-352,40625","37,1",Y
2022-09-10 05:57:32,LilacLight,Slegi SP-E d12-5,"-1977,1875","-651,375","-2581,5625",Slegi JD-W b46-0,"-2000,40625","-640,75","-2624,5625",50,N
2022-09-10 06:27:14,taytortot,Slegi FE-L c23-1,"-1942,65625","-617,25",-2623,Slegi JD-W b46-0,"-2000,40625","-640,75","-2624,5625","62,4",N
2022-09-10 07:47:52,Neutronic1,Struve's Lost Sector KH-V c2-8,"38,34375","-183,1875","-429,0625",Pleiades Sector LR-V b2-3,-1,"-155,6875","-379,9375","68,7",N
2022-09-10 08:00:05,Stukjes,Slegi FX-X b45-0,"-2000,53125","-643,4375","-2639,125",Slegi JD-W b46-0,"-2000,40625","-640,75","-2624,5625","14,8",N
2022-09-10 08:02:19,Stukjes,Slegi JD-W b46-0,"-2000,40625","-640,75","-2624,5625",Slegi FX-X b45-0,"-2000,53125","-643,4375","-2639,125","14,8",Y
2022-09-10 08:16:55,Yeri-san,Pleiades Sector IH-V c2-14,"-88,03125","-142,21875","-338,875",Pleiades Sector MI-S b4-0,"-100,25","-139,71875","-343,1875","13,2",N
2022-09-10 08:37:49,Stukjes,Slegi JD-W b46-0,"-2000,40625","-640,75","-2624,5625",Slegi FX-X b45-0,"-2000,53125","-643,4375","-2639,125","14,8",Y
